"Table D1.18.17 NSW: Hospitalisations of Indigenous Australians for mental health-related conditions (based on principal diagnosis), by type of condition and sex, New South Wales and Australia, July 2017 to June 2019",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,Males,,,,,,,Females,,,,,,,Persons(a),,,,,
Principal diagnosis,Number,%(b),"Crude rate (per 1,000)","Age-std. rate (per 1,000)(c)",Rate ratio(d),Rate difference(e),,Number,%(b),"Crude rate (per 1,000)","Age-std. rate (per 1,000)(c)",Rate ratio(d),Rate difference(e),,Number,%(b),"Crude rate (per 1,000)","Age-std. rate (per 1,000)(c)",Rate ratio(d),Rate difference(e)
,New South Wales,,,,,,,,,,,,,,,,,,,
Mental and behavioural disorders due to psychoactive substance use (F10–F19),2797,37.5,10.1,12.9,2.5,7.8,,1730,25.3,6.3,7.5,2.4,4.4,,4527,31.7,8.2,10.1,2.5,6
"Schizophrenia, schizotypal and delusional disorders (F20–F29)",1943,26.1,7,8.6,3.4,6.1,,1216,17.8,4.4,5.4,3.2,3.7,,3159,22.1,5.7,7,3.3,4.9
Mood (affective) disorders (F30–F39),843,11.3,3.1,3.9,0.9,-0.3,,1354,19.8,4.9,5.8,0.8,-1.8,,2197,15.4,4,4.9,0.8,-1.1
"Neurotic, stress-related and somatoform disorders (F40–F48)",943,12.7,3.4,4,1.2,0.7,,1192,17.4,4.3,4.7,1.1,0.3,,2136,14.9,3.9,4.4,1.1,0.5
Disorders of adult personality and behaviour (F60–F69),353,4.7,1.3,1.6,3.2,1.1,,744,10.9,2.7,2.8,1.5,0.9,,1098,7.7,2,2.2,1.9,1
Behavioural and emotional disorders with onset usually occurring in childhood and adolescence (F90–F98),154,2.1,0.6,0.4,2.1,0.2,,72,1.1,0.3,0.2,1.9,0.1,,227,1.6,0.4,0.3,2,0.2
"Organic, including symptomatic, mental disorders (F00–F09)",169,2.3,0.6,1.7,1.5,0.6,,154,2.3,0.6,1.3,1.3,0.3,,323,2.3,0.6,1.5,1.4,0.4
Behavioural syndromes associated with physiological disturbances and physical factors (F50–F59),n.p.,n.p.,n.p.,n.p.,n.p.,n.p.,,n.p.,n.p.,n.p.,0.2,0.2,-1,,72,0.5,0.1,0.1,0.2,-0.5
Unspecified mental disorder (F99),n.p.,n.p.,n.p.,n.p.,n.p.,n.p.,,n.p.,n.p.,n.p.,n.p.,n.p.,n.p.,,28,0.2,0.1,0.1,2.5,0
Mental retardation (F70–F79),14,0.2,0.1,n.p.,n.p.,n.p.,,12,0.2,0,n.p.,n.p.,n.p.,,26,0.2,0,0,2.9,0
Disorders of psychological development (F80–F89),51,0.7,0.2,0.1,1.5,0,,27,0.4,0.1,0.1,1.3,0,,78,0.5,0.1,0.1,1.4,0
Other(f),169,2.3,0.6,0.6,1.6,0.2,,251,3.7,0.9,1,1.6,0.4,,420,2.9,0.8,0.8,1.6,0.3
Total,7452,100,27,34,1.9,16.5,,6836,100,24.8,29,1.3,7.4,,14291,100,25.9,31.4,1.6,11.8
,Australia,,,,,,,,,,,,,,,,,,,
Mental and behavioural disorders due to psychoactive substance use (F10–F19),10308,43,12.4,15.3,3.8,11.3,,7509,32.5,9,10.5,3.8,7.7,,17818,37.8,10.7,12.8,3.8,9.4
"Schizophrenia, schizotypal and delusional disorders (F20–F29)",6306,26.3,7.6,8.6,3.3,6,,3964,17.1,4.8,5.5,3,3.7,,10271,21.8,6.2,7.1,3.2,4.8
Mood (affective) disorders (F30–F39),2419,10.1,2.9,3.6,0.9,-0.4,,3850,16.6,4.6,5.5,0.7,-2.1,,6269,13.3,3.8,4.6,0.8,-1.3
"Neurotic, stress-related and somatoform disorders (F40–F48)",2575,10.7,3.1,3.7,1.3,0.9,,3835,16.6,4.6,4.9,1.3,1.1,,6411,13.6,3.9,4.3,1.3,1
Disorders of adult personality and behaviour (F60–F69),671,2.8,0.8,0.9,2.4,0.5,,1865,8.1,2.2,2.2,1.3,0.5,,2538,5.4,1.5,1.6,1.5,0.5
Behavioural and emotional disorders with onset usually occurring in childhood and adolescence (F90–F98),360,1.5,0.4,0.3,2.2,0.2,,250,1.1,0.3,0.2,2.1,0.1,,611,1.3,0.4,0.3,2.1,0.2
"Organic, including symptomatic, mental disorders (F00–F09)",537,2.2,0.6,1.7,1.4,0.5,,543,2.3,0.7,1.5,1.5,0.5,,1080,2.3,0.7,1.6,1.4,0.5
Behavioural syndromes associated with physiological disturbances and physical factors (F50–F59),34,0.1,0,0,0.7,0,,251,1.1,0.3,0.2,0.3,-0.6,,285,0.6,0.2,0.1,0.3,-0.3
Unspecified mental disorder (F99),22,0.1,0,0,2.3,0,,25,0.1,0,0,3.2,0,,47,0.1,0,0,2.7,0
Mental retardation (F70–F79),58,0.2,0.1,0.1,4.1,0.1,,48,0.2,0.1,0,2.6,0,,106,0.2,0.1,0.1,3.3,0
Disorders of psychological development (F80–F89),124,0.5,0.1,0.1,1,0,,80,0.3,0.1,0.1,1,0,,204,0.4,0.1,0.1,1,0
Other(f),550,2.3,0.7,0.6,1.2,0.1,,906,3.9,1.1,1.1,1.7,0.5,,1456,3.1,0.9,0.9,1.5,0.3
Total,23964,100,28.8,35.2,2.2,19.2,,23126,100,27.8,31.8,1.6,11.4,,47096,100,28.3,33.4,1.8,15.2
(a) Persons data includes sex not stated and indeterminate.,,,,,,,,,,,,,,,,,,,,
"(b) Proportion of male, female and total hospitalisations of Indigenous Australians in the period July 2017 to June 2019.",,,,,,,,,,,,,,,,,,,,
"(c) Age-standardised (age-std.) rates have been calculated using the direct method, with 2001 Australian population by 5-year age groups (up to 75+) as the standard population. ",,,,,,,,,,,,,,,,,,,,
(d) Rate ratio is the age-standardised rate for Indigenous Australians divided by the age-standardised rate for non-Indigenous Australians.,,,,,,,,,,,,,,,,,,,,
(e) Rate difference is the age-standardised rate for Indigenous Australians minus the age-standardised rate for non-Indigenous Australians.,,,,,,,,,,,,,,,,,,,,
